PUBLISH STATES (string),Year (string),WHO region (string),Country (string),Births attended by skilled health personnel (%) (string),Births attended by skilled health personnel (%) (numeric),Births attended by skilled health personnel (%) (comment),Maternal mortality ratio (per 100 000 live births) (string),Maternal mortality ratio (per 100 000 live births) (numeric),Maternal mortality ratio (per 100 000 live births) (low),Maternal mortality ratio (per 100 000 live births) (high),Maternal mortality ratio (per 100 000 live births) (comment)
Published,2000,Europe,Germany,98.6,98.6,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Qualitätsbericht 2012. Außerklinische Geburtshilfe in Deutschland. Storkow: Gesellschaft für Qualität in der außerklinischen Geburtshilfe e.V. (QUAG e.V.); 2014 (in German).,7 [ 6 - 8 ],7,6,8,
Published,2000,Europe,Greece,99.9,99.94,"Unclear definition of the cadres included. Hellenic Republic, Hellenic Statistical Authority, General Directorate of Statistical Surveys, Vital and Migration Statistics Section, Statistical Output, provided during SDG Country Consultation",3 [ 2 - 4 ],3,2,4,
Published,2000,Europe,Hungary,99.5,99.5,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",16 [ 13 - 20 ],16,13,20,
Published,2000,Europe,Iceland,99.3,99.3,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Births: Home deliveries as percentage of all deliveries in Iceland 1980-2016 [website]. Reykjavík: Directorate of Health [Iceland]; 2017 (https://www.landlaeknir.is/english/statistics/births/, accessed 10 October 2017).",6 [ 4 - 9 ],6,4,9,
Published,2000,Europe,Ireland,99.6,99.6,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Report on Perinatal Statistics for 2000. Dublin: The Economic and Social Research Institute (ESRI); 2004.,7 [ 6 - 9 ],7,6,9,
Published,2000,Europe,Israel,,,,7 [ 6 - 8 ],7,6,8,
Published,2000,Europe,Italy,,,,4 [ 3 - 4 ],4,3,4,
Published,2000,Europe,Kazakhstan,98.3,98.3,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",61 [ 52 - 71 ],61,52,71,
Published,2000,Europe,Kyrgyzstan,98.6,98.6,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",79 [ 68 - 90 ],79,68,90,
Published,2000,Europe,Latvia,,,,34 [ 28 - 41 ],34,28,41,
Published,2000,Europe,Lithuania,100,100,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",17 [ 13 - 20 ],17,13,20,
Published,2000,Europe,Luxembourg,,,,10 [ 7 - 15 ],10,7,15,
Published,2000,Europe,Malta,,,,9 [ 6 - 14 ],9,6,14,
Published,2000,Europe,Netherlands,,,,13 [ 12 - 15 ],13,12,15,
Published,2000,Europe,Norway,99,99,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Dataset: F11: Fødested. 2000. [online database]. Oslo: Folkehelseinstituttet, Medisinsk fødselsregister [Norwegian Institute of Public Health (NIPH), Medical Birth Registry]; 2001 (http://statistikkbank.fhi.no/mfr, accessed 10 October 2011, in Norwegian).",6 [ 5 - 7 ],6,5,7,
Published,2000,Europe,Poland,99.4,99.4,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Demographic Yearbook of Poland 2010 - Branch Yearbooks. Warsaw: Central Statistical Office [Poland]; 2010.,7 [ 6 - 9 ],7,6,9,
Published,2000,Europe,Portugal,,,,10 [ 9 - 11 ],10,9,11,
Published,2000,Europe,Republic of Moldova,98,98,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",44 [ 38 - 51 ],44,38,51,
Published,2000,Europe,Romania,99,99,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",54 [ 47 - 64 ],54,47,64,
Published,2000,Europe,Russian Federation,99.2,99.2,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",56 [ 48 - 65 ],56,48,65,
Published,2000,Europe,Serbia,98,98,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",13 [ 10 - 16 ],13,10,16,
Published,2000,Europe,Slovakia,100,100,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",8 [ 6 - 10 ],8,6,10,
Published,2000,Europe,Slovenia,99.9,99.9,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical Yearbook 2001. Ljubljana: Statistical Office of the Republic of Slovenia; 2001.",12 [ 9 - 14 ],12,9,14,
Published,2000,Europe,Spain,,,,5 [ 4 - 5 ],5,4,5,
Published,2000,Europe,Sweden,,,,5 [ 5 - 6 ],5,5,6,
Published,2000,Europe,Switzerland,,,,7 [ 6 - 9 ],7,6,9,
Published,2000,Europe,Tajikistan,70.7,70.7,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Ministry of Health, United Nations Children's Fund (UNICEF). Tajikistan Multiple Indicator Cluster Survey (MICS) 2000. Tajikistan: Ministry of Health, UNICEF; 2001.",53 [ 44 - 64 ],53,44,64,
Published,2000,Europe,North Macedonia,97.7,97.7,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical Yearbook of the Republic of Macedonia 2001. Skopje: State Statistical Office [Macedonia]; 2002.",13 [ 10 - 17 ],13,10,17,
Published,2000,Europe,Türkiye,,,,42 [ 34 - 56 ],42,34,56,
Published,2000,Europe,Turkmenistan,97.2,97.2,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Gurbansoltan Eje Clinical Research Center for Maternal and Child Health (GECRCMCH), Ministry of Health and Medical Industry [Turkmenistan], ORC Macro. Turkmenistan Demographic and Health Survey 2000. Calverton, Maryland, USA: GECRCMCH, ORC Macro; 2001.",29 [ 24 - 35 ],29,24,35,
Published,2000,Europe,Ukraine,99.9,99.9,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",35 [ 30 - 41 ],35,30,41,
Published,2000,Europe,United Kingdom of Great Britain and Northern Ireland,,,,10 [ 10 - 11 ],10,10,11,
Published,2000,Europe,Uzbekistan,94.9,94.9,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. State Department of Statistics [Uzbekistan], United Nations Children's Fund (UNICEF). Uzbekistan Multiple Indicator Cluster Survey 2000, Final Report. Tashkent: State Department of Statistics [Uzbekistan]; 2000.",41 [ 34 - 48 ],41,34,48,
Published,2000,Europe,Montenegro,99.1,99.1,"Unclear definition of the cadres included. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).",12 [ 7 - 19 ],12,7,19,
Published,2000,Eastern Mediterranean,Afghanistan,,,,1 450 [ 1 030 - 1 840 ],1450,1030,1840,
Published,2000,Eastern Mediterranean,Bahrain,97.7,97.7,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Health Statistics of 2000. Bahrain: Ministry of Health; 2001.,27 [ 21 - 34 ],27,21,34,
Published,2000,Eastern Mediterranean,Djibouti,,,,507 [ 280 - 957 ],507,280,957,
Published,2000,Eastern Mediterranean,Egypt,60.9,60.9,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. El-Zanaty F, Way A (Ministry of Health and Population [Egypt], National Population Council, ORC Macro). Egypt Demographic and Health Survey 2000. Calverton, Maryland [USA]: Ministry of Health and Population [Egypt], National Population Council, ORC Macro; 2001.",64 [ 56 - 75 ],64,56,75,
Published,2000,Eastern Mediterranean,Iran (Islamic Republic of),89.6,89.6,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Rashidian A, Khosravi A, Khabiri R, Khodayari-Moez E, Elahi E, Arab M, Radaie Z. Islamic Republic of Iran’s Multiple Indicator Demographic and Health Survey (IrMIDHS) 2010. Tehran: Ministry of Health and Medical Education; 2012 (in Persian).",48 [ 42 - 56 ],48,42,56,
Published,2000,Eastern Mediterranean,Iraq,65.2,65.2,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Iraq Multiple Indicator Cluster Survey for the Year 2000 (Detailed Report). Baghdad: Council of Ministers, Planning Commission, Central Statistical Organisation [Iraq], United Nations Children's Fund (UNICEF); 2001.",79 [ 62 - 102 ],79,62,102,
Published,2000,Eastern Mediterranean,Jordan,,,,70 [ 57 - 87 ],70,57,87,
Published,2000,Eastern Mediterranean,Kuwait,,,,10 [ 8 - 13 ],10,8,13,
Published,2000,Eastern Mediterranean,Lebanon,,,,28 [ 20 - 37 ],28,20,37,
Published,2000,Eastern Mediterranean,Libya,,,,70 [ 35 - 136 ],70,35,136,
Published,2000,Eastern Mediterranean,Morocco,,,,188 [ 158 - 227 ],188,158,227,
Published,2000,Eastern Mediterranean,Oman,94.7,94.7,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. National Health Survey, 2000. Volume II - Reproductive Health Study. Muscat: Ministry of Health [Oman], United Nations Children’s Fund (UNICEF), United Nations Population Fund (UNFPA); 2001.",20 [ 18 - 22 ],20,18,22,
Published,2000,Eastern Mediterranean,Pakistan,,,,286 [ 202 - 409 ],286,202,409,
Published,2000,Eastern Mediterranean,Qatar,100,100,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Vital Statistics, Annual Bulletin. Births and Deaths 2000. Doha: The Planning Council [Qatar]; 2001.",14 [ 10 - 20 ],14,10,20,
Published,2000,Eastern Mediterranean,Saudi Arabia,91,91,"Unclear definition of the cadres included. Kingdom of Saudi Arabia. Millennium Development Goals 1431 H, 2010 G. Riyadh: Ministry of Economy and Planning [Saudi Arabia], UN-DESA, United Nations Development Programme (UNDP); 2010.",24 [ 17 - 34 ],24,17,34,
Published,2000,Eastern Mediterranean,Somalia,19.3,19.3,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. End Decade Multiple Indicator Cluster Surveys (MICS 2000). Full Technical Report for Somalia. Somalia: United Nations Children's Fund (UNICEF) Somalia; 2001.",1 210 [ 661 - 2 030 ],1210,661,2030,
Published,2000,Eastern Mediterranean,Sudan,,,,667 [ 523 - 847 ],667,523,847,
Published,2000,Eastern Mediterranean,Syrian Arab Republic,,,,26 [ 21 - 31 ],26,21,31,
Published,2000,Eastern Mediterranean,Tunisia,89.9,89.9,"Unclear definition of the cadres included. Enquête sur la Santé et le Bien-être de la Mère et l'Enfant 2000 (MICS 2). Tunis: Ministère de la Santé Publique [Tunisie], Fonds des Nations Unies pour l’Enfance (UNICEF); 2000 (in French).",66 [ 53 - 84 ],66,53,84,
Published,2000,Eastern Mediterranean,United Arab Emirates,,,,6 [ 4 - 10 ],6,4,10,
Published,2000,Eastern Mediterranean,Yemen,,,,301 [ 238 - 382 ],301,238,382,
Published,2000,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",97.4,97.4,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Health Survey- 2000: Main Findings. Ramallah: Palestinian Central Bureau of Statistics; 2000.",,,,,
Published,2000,Western Pacific,Australia,99.3,99.3,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Australia’s mothers and babies 2000. Perinatal Statistics Series no. 12. AIHW Cat. No. PER 21. Canberra: Australian Institute of Health and Welfare National Perinatal Statistics Unit (AIHW NPSU); 2003.,7 [ 6 - 7 ],7,6,7,
Published,2000,Western Pacific,Brunei Darussalam,99.2,99.2,Unclear definition of the cadres included. Health Information Booklet 2011. Bandar Seri Begawan: Ministry of Health [Brunei Darussalam]; 2011.,28 [ 21 - 36 ],28,21,36,
Published,2000,Western Pacific,Cambodia,31.8,31.8,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. National Institute of Statistics, Directorate General for Health [Cambodia], ORC Macro. Cambodia Demographic and Health Survey 2000. Phnom Penh, Cambodia, and Calverton, Maryland USA: National Institute of Statistics, Directorate General for Health, ORC Macro; 2001.",488 [ 412 - 582 ],488,412,582,
Published,2000,Western Pacific,China,96.6,96.6,Unclear definition of the cadres included. China Statistical Yearbook for Health and Family Planning 2013. Beijing: National Health and Family Planning Commission of China (NHFPC); 2013.,59 [ 53 - 65 ],59,53,65,
Published,2000,Western Pacific,Cook Islands,98,98,"Definition includes other cadres that is not in alignment with the standard definition. Secretariat of the Pacific Community (SPC), United Nations Development Programme (UNDP), the UN/CROP MDG Working Group. Pacific Islands Regional Millennium Development Goals Report 2004. Noumea: Secretariat of the Pacific Community (SPC); 2004.",,,,,
Published,2000,Western Pacific,Fiji,96.9,96.9,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Annual Report 2006. Suva: Ministry of Health [Fiji]; 2007.,51 [ 44 - 59 ],51,44,59,
Published,2000,Western Pacific,Japan,99.8,99.8,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. 2009 Vital Statistics of Japan. Table 4.8: Trends in percent distribution of live births by place of delivery [website]. Tokyo: Ministry of Health, Labour and Welfare [Japan]; 2010 (http://www.mhlw.go.jp).",9 [ 8 - 10 ],9,8,10,
Published,2000,Western Pacific,Kiribati,85,85,"Definition includes other cadres that is not in alignment with the standard definition. Secretariat of the Pacific Community (SPC), United Nations Development Programme (UNDP), the UN/CROP MDG Working Group. Pacific Islands Regional Millennium Development Goals Report 2004. Noumea: Secretariat of the Pacific Community (SPC); 2004.",136 [ 92 - 194 ],136,92,194,
Published,2000,Western Pacific,Lao People's Democratic Republic,16.7,16.7,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Multiple Indicators Cluster Survey 2000. Premilimary Report. Vientiane: State Planning Committee, National Statistical Center, United Nations Children's Fund (UNICEF); 2001.",544 [ 440 - 675 ],544,440,675,
Published,2000,Western Pacific,Malaysia,96.6,96.6,Unclear definition of the cadres included. Annual Report 2002. Putrajaya: Ministry of Health [Malaysia]; 2003.,38 [ 35 - 41 ],38,35,41,
Published,2000,Western Pacific,Micronesia (Federated States of),82.8,82.8,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical Yearbook Federated States of Micronesia 2008. Palikir, Pohnpei: Division of Statistics, Office of Statistics, Budget and Economic Management, Overseas Development Assistance & Compact Management (SBOC) [Federated States of Micronesia]; 2008.",154 [ 82 - 283 ],154,82,283,
